x1,y1,r1,g1,b1,x2,y2,r2,g2,b2,x3,y3,r3,g3,b3
1819,217,0,70,70,1795,219,0,79,79,1802,203,64,128,128
1795,219,0,79,79,1819,217,0,70,70,1817,245,64,90,90
1613,220,0,154,154,1634,215,0,145,145,1643,253,64,71,71
1634,215,0,145,145,1613,220,0,154,154,1621,210,64,136,136
1614,172,0,40,40,1628,176,0,136,136,1621,185,64,173,173
1628,176,0,136,136,1614,172,0,40,40,1629,163,64,89,89
122,1144,0,49,49,119,1126,0,35,35,132,1135,64,52,52
119,1126,0,35,35,122,1144,0,49,49,108,1134,64,33,33
252,993,0,41,41,260,1008,0,42,42,242,1000,64,40,40
260,1008,0,42,42,252,993,0,41,41,266,990,64,38,38
576,430,0,8,8,585,454,0,8,8,556,443,64,8,8
585,454,0,8,8,576,430,0,8,8,604,444,64,8,8
417,361,0,39,39,435,358,0,43,43,429,370,64,44,44
435,358,0,43,43,417,361,0,39,39,429,349,64,33,33
684,212,0,143,143,693,218,0,129,129,684,225,64,135,135
693,218,0,129,129,684,212,0,143,143,694,206,64,125,125
302,849,0,6,6,320,832,0,7,7,321,858,64,6,6
320,832,0,7,7,302,849,0,6,6,302,829,64,6,6
434,777,0,8,8,451,775,0,8,8,446,796,64,8,8
451,775,0,8,8,434,777,0,8,8,444,761,64,7,7
474,852,0,7,7,457,822,0,7,7,481,817,64,5,5
457,822,0,7,7,474,852,0,7,7,447,848,64,6,6
1493,445,0,181,181,1480,429,0,94,94,1497,416,64,157,157
1480,429,0,94,94,1493,445,0,181,181,1473,448,64,169,169
1463,79,0,210,210,1452,91,0,232,232,1449,78,64,235,235
1452,91,0,232,232,1463,79,0,210,210,1471,94,64,235,235
1468,175,0,165,165,1495,170,0,139,139,1486,189,64,91,91
1495,170,0,139,139,1468,175,0,165,165,1478,155,64,194,194
811,703,0,140,140,791,703,0,170,170,807,686,64,167,167
791,703,0,170,170,811,703,0,140,140,799,720,64,176,176
855,687,0,72,72,865,710,0,136,136,842,709,64,83,83
865,710,0,136,136,855,687,0,72,72,877,693,64,154,154
829,825,0,157,157,826,806,0,173,173,840,814,64,163,163
826,806,0,173,173,829,825,0,157,157,809,819,64,159,159
1402,433,0,162,162,1381,419,0,162,162,1398,419,64,194,194
1381,419,0,162,162,1402,433,0,162,162,1382,445,64,80,80
1460,457,0,167,167,1483,464,0,116,116,1462,490,64,82,82
1483,464,0,116,116,1460,457,0,167,167,1473,448,64,169,169
1190,411,0,120,120,1177,395,0,120,120,1189,392,64,101,101
1177,395,0,120,120,1190,411,0,120,120,1173,417,64,125,125
132,305,0,72,72,150,304,0,68,68,145,317,64,77,77
150,304,0,68,68,132,305,0,72,72,139,293,64,67,67
267,367,0,66,66,282,362,0,70,70,281,375,64,62,62
282,362,0,70,70,267,367,0,66,66,268,353,64,70,70
49,362,0,72,72,60,371,0,67,67,47,372,64,71,71
60,371,0,67,67,49,362,0,72,72,64,360,64,76,76
1229,665,0,58,58,1239,674,0,77,77,1224,679,64,76,76
1239,674,0,77,77,1229,665,0,58,58,1238,664,64,91,91
1293,549,0,139,139,1280,538,0,176,176,1296,535,64,175,175
1280,538,0,176,176,1293,549,0,139,139,1278,551,64,181,181
1239,674,0,77,77,1249,662,0,84,84,1251,679,64,85,85
1249,662,0,84,84,1239,674,0,77,77,1238,664,64,91,91
902,724,0,138,138,905,744,0,139,139,886,735,64,147,147
905,744,0,139,139,902,724,0,138,138,917,729,64,187,187
849,748,0,131,131,852,729,0,172,172,867,745,64,118,118
852,729,0,172,172,849,748,0,131,131,836,743,64,127,127
865,710,0,136,136,882,705,0,162,162,883,718,64,143,143
882,705,0,162,162,865,710,0,136,136,877,693,64,154,154
1159,612,0,72,72,1178,605,0,105,105,1170,629,64,67,67
1178,605,0,105,105,1159,612,0,72,72,1167,594,64,131,131
1055,621,0,129,129,1066,605,0,107,107,1075,612,64,99,99
1066,605,0,107,107,1055,621,0,129,129,1047,608,64,66,66
1156,447,0,166,166,1159,428,0,132,132,1165,442,64,178,178
1159,428,0,132,132,1156,447,0,166,166,1146,437,64,131,131
1690,59,0,223,223,1676,62,0,227,227,1686,46,64,209,209
1676,62,0,227,227,1690,59,0,223,223,1693,71,64,238,238
1522,57,0,197,197,1539,62,0,175,175,1528,74,64,181,181
1539,62,0,175,175,1522,57,0,197,197,1543,48,64,184,184
1286,42,0,235,235,1293,55,0,235,235,1276,54,64,247,247
1293,55,0,235,235,1286,42,0,235,235,1305,44,64,217,217
1631,820,0,52,52,1622,840,0,143,143,1612,830,64,142,142
1622,840,0,143,143,1631,820,0,52,52,1639,847,64,149,149
1637,758,0,108,108,1615,757,0,104,104,1628,743,64,109,109
1615,757,0,104,104,1637,758,0,108,108,1618,775,64,181,181
1662,820,0,172,172,1648,810,0,175,175,1661,807,64,173,173
1648,810,0,175,175,1662,820,0,172,172,1649,825,64,173,173
205,791,0,6,6,229,790,0,6,6,217,807,64,6,6
229,790,0,6,6,205,791,0,6,6,213,772,64,6,6
268,963,0,39,39,253,958,0,47,47,269,951,64,49,49
253,958,0,47,47,268,963,0,39,39,253,970,64,43,43
260,1008,0,42,42,275,1021,0,43,43,258,1024,64,50,50
275,1021,0,43,43,260,1008,0,42,42,280,1002,64,36,36
54,81,0,43,43,50,66,0,41,41,63,69,64,39,39
50,66,0,41,41,54,81,0,43,43,39,72,64,41,41
94,118,0,40,40,107,107,0,40,40,109,124,64,38,38
107,107,0,40,40,94,118,0,40,40,92,105,64,40,40
54,81,0,43,43,73,81,0,41,41,65,96,64,40,40
73,81,0,41,41,54,81,0,43,43,63,69,64,39,39
528,485,0,7,7,547,505,0,8,8,529,515,64,8,8
547,505,0,8,8,528,485,0,7,7,546,481,64,8,8
504,421,0,19,19,532,416,0,26,26,534,452,64,9,9
532,416,0,26,26,504,421,0,19,19,515,407,64,31,31
578,405,0,12,12,555,414,0,17,17,555,393,64,19,19
555,414,0,17,17,578,405,0,12,12,576,430,64,8,8
69,1104,0,7,7,83,1117,0,28,28,69,1122,64,7,7
83,1117,0,28,28,69,1104,0,7,7,86,1096,64,7,7
225,1010,0,35,35,245,1017,0,41,41,230,1025,64,28,28
245,1017,0,41,41,225,1010,0,35,35,242,1000,64,40,40
124,1066,0,39,39,93,1065,0,7,7,123,1053,64,9,9
93,1065,0,7,7,124,1066,0,39,39,117,1080,64,45,45
559,471,0,9,9,566,496,0,8,8,546,481,64,8,8
566,496,0,8,8,559,471,0,9,9,583,488,64,8,8
512,562,0,8,8,533,555,0,8,8,530,574,64,8,8
533,555,0,8,8,512,562,0,8,8,517,544,64,8,8
270,436,0,8,8,301,443,0,8,8,283,456,64,8,8
301,443,0,8,8,270,436,0,8,8,284,410,64,25,25
632,636,0,7,7,648,665,0,6,6,616,654,64,7,7
648,665,0,6,6,632,636,0,7,7,664,646,64,8,8
782,661,0,108,108,790,680,0,146,146,771,678,64,139,139
790,680,0,146,146,782,661,0,108,108,797,660,64,111,111
714,774,0,153,153,730,764,0,167,167,726,780,64,162,162
730,764,0,167,167,714,774,0,153,153,719,758,64,156,156
1209,646,0,53,53,1243,646,0,77,77,1229,665,64,58,58
1243,646,0,77,77,1209,646,0,53,53,1234,608,64,153,153
1212,664,0,96,96,1224,679,0,76,76,1209,681,64,88,88
1224,679,0,76,76,1212,664,0,96,96,1229,665,64,58,58
1159,612,0,72,72,1170,629,0,67,67,1155,633,64,71,71
1257,52,0,226,226,1240,56,0,210,210,1240,43,64,215,215
1240,56,0,210,210,1257,52,0,226,226,1249,68,64,244,244
1054,26,0,194,194,1072,39,0,184,184,1053,42,64,182,182
1072,39,0,184,184,1054,26,0,194,194,1094,32,64,185,185
1151,43,0,165,165,1172,38,0,166,166,1168,53,64,204,204
1172,38,0,166,166,1151,43,0,165,165,1157,31,64,166,166
493,116,0,40,40,473,112,0,38,38,485,100,64,40,40
473,112,0,38,38,493,116,0,40,40,480,129,64,34,34
522,385,0,37,37,511,377,0,41,41,524,372,64,37,37
511,377,0,41,41,522,385,0,37,37,512,392,64,36,36
273,313,0,56,56,275,280,0,57,57,292,310,64,40,40
275,280,0,57,57,273,313,0,56,56,261,301,64,34,34
695,802,0,159,159,690,813,0,157,157,686,802,64,153,153
690,813,0,157,157,695,802,0,159,159,703,817,64,163,163
719,758,0,156,156,714,774,0,153,153,705,761,64,159,159
765,879,0,152,152,753,865,0,140,140,771,863,64,162,162
753,865,0,140,140,765,879,0,152,152,744,880,64,159,159
447,912,0,40,40,438,919,0,50,50,436,910,64,38,38
550,1003,0,50,50,529,1014,0,45,45,529,990,64,56,56
529,1014,0,45,45,550,1003,0,50,50,551,1024,64,57,57
419,1163,0,42,42,383,1172,0,44,44,398,1155,64,56,56
1207,616,0,112,112,1234,608,0,153,153,1209,646,64,53,53
1234,608,0,153,153,1207,616,0,112,112,1217,600,64,145,145
1183,590,0,149,149,1202,587,0,142,142,1197,604,64,124,124
1202,587,0,142,142,1183,590,0,149,149,1187,574,64,184,184
1249,537,0,207,207,1233,529,0,194,194,1248,521,64,187,187
1233,529,0,194,194,1249,537,0,207,207,1236,545,64,209,209
1209,226,0,233,233,1211,244,0,217,217,1196,235,64,230,230
1211,244,0,217,217,1209,226,0,233,233,1227,231,64,147,147
1304,102,0,217,217,1276,103,0,203,203,1293,90,64,215,215
1276,103,0,203,203,1304,102,0,217,217,1297,121,64,154,154
1253,367,0,83,83,1264,358,0,204,204,1268,380,64,129,129
1264,358,0,204,204,1253,367,0,83,83,1246,357,64,175,175
1375,974,0,128,128,1359,978,0,185,185,1348,966,64,23,23
1359,978,0,185,185,1375,974,0,128,128,1367,985,64,167,167
1295,1090,0,200,200,1279,1083,0,200,200,1294,1075,64,104,104
1279,1083,0,200,200,1295,1090,0,200,200,1281,1095,64,179,179
1169,897,0,113,113,1193,933,0,84,84,1165,940,64,120,120
1193,933,0,84,84,1169,897,0,113,113,1202,919,64,98,98
85,1170,0,29,29,67,1171,0,31,31,73,1161,64,28,28
67,1171,0,31,31,85,1170,0,29,29,94,1183,64,29,29
1675,613,0,101,101,1653,611,0,165,165,1664,595,64,43,43
1653,611,0,165,165,1675,613,0,101,101,1664,629,64,105,105
1589,655,0,147,147,1571,665,0,121,121,1567,650,64,140,140
1552,662,0,139,139,1567,650,0,140,140,1571,665,64,121,121
1567,650,0,140,140,1552,662,0,139,139,1549,641,64,132,132
1680,784,0,204,204,1693,795,0,217,217,1678,795,64,206,206
1693,795,0,217,217,1680,784,0,204,204,1692,781,64,227,227
1709,701,0,132,132,1736,705,0,118,118,1721,720,64,129,129
1686,748,0,212,212,1703,763,0,104,104,1683,768,64,132,132
1703,763,0,104,104,1686,748,0,212,212,1715,742,64,127,127
1342,708,0,122,122,1340,698,0,93,93,1354,713,64,64,64
1340,698,0,93,93,1342,708,0,122,122,1334,704,64,88,88
1368,902,0,60,60,1348,966,0,23,23,1337,910,64,124,124
1348,966,0,23,23,1368,902,0,60,60,1375,974,64,128,128
1315,1002,0,172,172,1330,1001,0,162,162,1320,1016,64,131,131
1330,1001,0,162,162,1315,1002,0,172,172,1320,991,64,192,192
754,1134,0,99,99,759,1118,0,100,100,766,1129,64,96,96
759,1118,0,100,100,754,1134,0,99,99,743,1127,64,112,112
753,1073,0,85,85,772,1082,0,99,99,760,1090,64,125,125
772,1082,0,99,99,753,1073,0,85,85,769,1061,64,116,116
775,1119,0,128,128,759,1118,0,100,100,771,1102,64,114,114
759,1118,0,100,100,775,1119,0,128,128,766,1129,64,96,96
50,801,0,7,7,45,785,0,6,6,61,781,64,6,6
45,785,0,6,6,50,801,0,7,7,36,794,64,7,7
101,896,0,7,7,119,917,0,7,7,95,916,64,7,7
119,917,0,7,7,101,896,0,7,7,127,894,64,7,7
150,1033,0,32,32,121,1011,0,7,7,157,999,64,7,7
121,1011,0,7,7,150,1033,0,32,32,138,1045,64,26,26
505,699,0,7,7,487,715,0,6,6,481,691,64,5,5
487,715,0,6,6,505,699,0,7,7,505,728,64,8,8
527,680,0,6,6,505,699,0,7,7,504,674,64,6,6
505,699,0,7,7,527,680,0,6,6,526,707,64,7,7
486,613,0,7,7,481,638,0,6,6,468,618,64,6,6
481,638,0,6,6,486,613,0,7,7,498,626,64,7,7
314,685,0,8,8,313,663,0,7,7,331,664,64,7,7
313,663,0,7,7,314,685,0,8,8,293,668,64,7,7
267,741,0,6,6,289,753,0,7,7,267,759,64,6,6
289,753,0,7,7,267,741,0,6,6,287,726,64,7,7
241,602,0,7,7,226,622,0,7,7,226,604,64,8,8
226,622,0,7,7,241,602,0,7,7,250,626,64,7,7
1544,749,0,103,103,1523,754,0,160,160,1532,738,64,96,96
1523,754,0,160,160,1544,749,0,103,103,1542,765,64,103,103
1459,732,0,160,160,1476,734,0,138,138,1462,744,64,179,179
1476,734,0,138,138,1459,732,0,160,160,1468,724,64,178,178
1505,705,0,154,154,1536,650,0,120,120,1532,690,64,104,104
1536,650,0,120,120,1505,705,0,154,154,1525,629,64,143,143
366,685,0,7,7,377,665,0,6,6,384,686,64,6,6
377,665,0,6,6,366,685,0,7,7,352,669,64,7,7
459,675,0,5,5,445,690,0,6,6,434,674,64,6,6
445,690,0,6,6,459,675,0,5,5,461,696,64,5,5
391,727,0,6,6,415,723,0,6,6,411,742,64,8,8
415,723,0,6,6,391,727,0,6,6,406,710,64,6,6
296,1120,0,101,101,280,1129,0,135,135,277,1118,64,117,117
280,1129,0,135,135,296,1120,0,101,101,289,1136,64,111,111
739,1166,0,85,85,732,1158,0,87,87,742,1154,64,89,89
732,1158,0,87,87,739,1166,0,85,85,730,1170,64,73,73
964,1137,0,133,133,989,1134,0,43,43,976,1151,64,38,38
989,1134,0,43,43,964,1137,0,133,133,985,1119,64,43,43
211,606,0,9,9,226,604,0,8,8,226,622,64,7,7
226,604,0,8,8,211,606,0,9,9,222,590,64,8,8
237,680,0,7,7,236,658,0,8,8,254,671,64,7,7
236,658,0,8,8,237,680,0,7,7,223,668,64,8,8
178,609,0,8,8,165,626,0,8,8,165,601,64,7,7
165,626,0,8,8,178,609,0,8,8,184,619,64,8,8
1357,220,0,200,200,1376,216,0,188,188,1377,232,64,163,163
1376,216,0,188,188,1357,220,0,200,200,1365,204,64,221,221
1316,138,0,215,215,1339,118,0,229,229,1337,144,64,232,232
1339,118,0,229,229,1316,138,0,215,215,1318,116,64,227,227
1304,102,0,217,217,1311,83,0,209,209,1326,100,64,232,232
1311,83,0,209,209,1304,102,0,217,217,1293,90,64,215,215
256,696,0,7,7,248,723,0,6,6,230,705,64,7,7
248,723,0,6,6,256,696,0,7,7,267,713,64,7,7
229,790,0,6,6,252,777,0,7,7,248,799,64,6,6
57,822,0,7,7,43,832,0,7,7,45,817,64,8,8
43,832,0,7,7,57,822,0,7,7,52,844,64,7,7
1584,54,0,188,188,1573,40,0,172,172,1590,41,64,176,176
1573,40,0,172,172,1584,54,0,188,188,1564,52,64,192,192
1494,139,0,188,188,1515,140,0,159,159,1503,154,64,118,118
1515,140,0,159,159,1494,139,0,188,188,1508,126,64,167,167
1564,52,0,192,192,1576,69,0,157,157,1555,62,64,188,188
1576,69,0,157,157,1564,52,0,192,192,1584,54,64,188,188
1825,1131,0,156,156,1811,1138,0,153,153,1813,1123,64,156,156
1811,1138,0,153,153,1825,1131,0,156,156,1821,1144,64,138,138
334,1082,0,95,95,326,1098,0,82,82,316,1087,64,89,89
296,1120,0,101,101,317,1112,0,82,82,314,1127,64,78,78
317,1112,0,82,82,296,1120,0,101,101,306,1102,64,100,100
1615,200,0,232,232,1622,193,0,224,224,1624,201,64,220,220
1622,193,0,224,224,1615,200,0,232,232,1615,191,64,214,214
1525,113,0,150,150,1549,124,0,163,163,1532,131,64,128,128
1549,124,0,163,163,1525,113,0,150,150,1551,107,64,147,147
1551,107,0,147,147,1573,105,0,194,194,1565,117,64,184,184
1573,105,0,194,194,1551,107,0,147,147,1557,92,64,140,140
902,429,0,12,12,947,452,0,29,29,925,454,64,13,13
947,452,0,29,29,902,429,0,12,12,946,363,64,153,153
825,541,0,142,142,834,562,0,117,117,820,550,64,116,116
834,562,0,117,117,825,541,0,142,142,883,509,64,27,27
895,620,0,120,120,887,612,0,90,90,908,607,64,100,100
887,612,0,90,90,895,620,0,120,120,873,626,64,135,135
917,466,0,50,50,927,469,0,63,63,917,474,64,68,68
927,469,0,63,63,917,466,0,50,50,925,454,64,13,13
743,471,0,116,116,743,460,0,124,124,752,465,64,104,104
743,460,0,124,124,743,471,0,116,116,737,466,64,113,113
905,282,0,116,116,893,301,0,104,104,883,287,64,120,120
893,301,0,104,104,905,282,0,116,116,915,309,64,84,84
1830,1117,0,167,167,1845,1112,0,162,162,1839,1127,64,149,149
1845,1112,0,162,162,1830,1117,0,167,167,1838,1103,64,181,181
1701,961,0,61,61,1683,980,0,23,23,1687,960,64,57,57
1683,980,0,23,23,1701,961,0,61,61,1700,989,64,29,29
314,366,0,62,62,309,379,0,58,58,296,370,64,63,63
309,379,0,58,58,314,366,0,62,62,323,377,64,62,62
527,398,0,36,36,512,392,0,36,36,522,385,64,37,37
512,392,0,36,36,527,398,0,36,36,515,407,64,31,31
349,601,0,7,7,345,580,0,8,8,366,592,64,7,7
345,580,0,8,8,349,601,0,7,7,335,598,64,7,7
906,469,0,51,51,892,460,0,31,31,904,453,64,20,20
892,460,0,31,31,906,469,0,51,51,895,473,64,52,52
882,651,0,76,76,887,634,0,114,114,905,649,64,70,70
887,634,0,114,114,882,651,0,76,76,871,640,64,113,113
785,562,0,75,75,771,550,0,61,61,792,549,64,68,68
771,550,0,61,61,785,562,0,75,75,774,572,64,103,103
37,753,0,6,6,24,769,0,6,6,26,749,64,6,6
24,769,0,6,6,37,753,0,6,6,44,768,64,6,6
92,747,0,6,6,77,764,0,6,6,68,741,64,7,7
77,764,0,6,6,92,747,0,6,6,99,773,64,6,6
34,822,0,7,7,35,807,0,6,6,45,817,64,8,8
35,807,0,6,6,34,822,0,7,7,27,811,64,6,6
983,258,0,201,201,972,239,0,188,188,987,243,64,178,178
972,239,0,188,188,983,258,0,201,201,956,252,64,142,142
781,141,0,191,191,756,144,0,203,203,765,130,64,178,178
756,144,0,203,203,781,141,0,191,191,764,158,64,167,167
1101,186,0,198,198,1080,186,0,156,156,1094,171,64,146,146
1080,186,0,156,156,1101,186,0,198,198,1094,201,64,185,185
748,1189,0,91,91,730,1170,0,73,73,746,1178,64,83,83
724,1153,0,80,80,731,1146,0,91,91,732,1158,64,87,87
471,315,0,47,47,471,334,0,40,40,456,324,64,35,35
471,334,0,40,40,471,315,0,47,47,483,322,64,54,54
536,385,0,32,32,522,385,0,37,37,524,372,64,37,37
522,385,0,37,37,536,385,0,32,32,527,398,64,36,36
390,400,0,59,59,408,397,0,57,57,409,406,64,49,49
408,397,0,57,57,390,400,0,59,59,391,390,64,56,56
824,427,0,104,104,825,439,0,88,88,815,435,64,120,120
825,439,0,88,88,824,427,0,104,104,833,428,64,90,90
770,506,0,83,83,752,503,0,101,101,762,490,64,80,80
752,503,0,101,101,770,506,0,83,83,758,519,64,90,90
713,450,0,8,8,709,477,0,9,9,678,459,64,8,8
709,477,0,9,9,713,450,0,8,8,732,466,64,91,91
833,428,0,90,90,836,439,0,78,78,825,439,64,88,88
836,439,0,78,78,833,428,0,90,90,844,431,64,84,84
700,395,0,8,8,681,431,0,6,6,668,403,64,7,7
681,431,0,6,6,700,395,0,8,8,730,424,64,63,63
693,272,0,82,82,708,279,0,66,66,694,287,64,67,67
708,279,0,66,66,693,272,0,82,82,702,261,64,83,83
333,69,0,34,34,327,90,0,37,37,318,74,64,35,35
294,86,0,40,40,301,69,0,31,31,309,84,64,39,39
301,69,0,31,31,294,86,0,40,40,284,70,64,31,31
334,51,0,29,29,315,37,0,33,33,335,33,64,29,29
315,37,0,33,33,334,51,0,29,29,315,57,64,29,29
867,424,0,37,37,856,436,0,75,75,852,419,64,62,62
856,436,0,75,75,867,424,0,37,37,870,440,64,52,52
817,425,0,120,120,800,431,0,29,29,818,416,64,111,111
800,431,0,29,29,817,425,0,120,120,815,435,64,120,120
896,274,0,167,167,880,272,0,143,143,894,262,64,170,170
880,272,0,143,143,896,274,0,167,167,883,287,64,120,120
842,709,0,83,83,852,729,0,172,172,828,724,64,91,91
852,729,0,172,172,842,709,0,83,83,865,710,64,136,136
865,710,0,136,136,883,718,0,143,143,868,726,64,125,125
837,183,0,173,173,854,198,0,188,188,835,200,64,175,175
854,198,0,188,188,837,183,0,173,173,859,179,64,185,185
849,260,0,133,133,842,239,0,128,128,864,246,64,160,160
842,239,0,128,128,849,260,0,133,133,834,259,64,132,132
730,186,0,159,159,748,185,0,113,113,742,201,64,146,146
58,286,0,71,71,64,297,0,70,70,53,293,64,71,71
64,297,0,70,70,58,286,0,71,71,70,284,64,70,70
74,336,0,72,72,82,323,0,78,78,89,336,64,76,76
82,323,0,78,78,74,336,0,72,72,66,325,64,80,80
35,364,0,69,69,25,367,0,69,69,24,358,64,71,71
25,367,0,69,69,35,364,0,69,69,35,373,64,69,69
1837,1074,0,209,209,1849,1063,0,233,233,1849,1074,64,209,209
1849,1063,0,233,233,1837,1074,0,209,209,1830,1061,64,194,194
1718,870,0,227,227,1703,872,0,182,182,1712,858,64,229,229
1703,872,0,182,182,1718,870,0,227,227,1711,882,64,170,170
1765,904,0,238,238,1757,893,0,241,241,1771,889,64,78,78
1757,893,0,241,241,1765,904,0,238,238,1755,903,64,223,223
1686,46,0,209,209,1676,62,0,227,227,1673,47,64,209,209
1645,40,0,185,185,1652,50,0,218,218,1637,51,64,209,209
1652,50,0,218,218,1645,40,0,185,185,1662,38,64,207,207
1675,37,0,201,201,1662,38,0,207,207,1674,24,64,173,173
1662,38,0,207,207,1675,37,0,201,201,1673,47,64,209,209
848,767,0,146,146,857,781,0,147,147,838,778,64,154,154
857,781,0,147,147,848,767,0,146,146,859,762,64,138,138
881,835,0,197,197,882,821,0,209,209,895,826,64,191,191
882,821,0,209,209,881,835,0,197,197,868,821,64,195,195
829,825,0,157,157,815,840,0,160,160,809,819,64,159,159
815,840,0,160,160,829,825,0,157,157,835,843,64,170,170
1545,1143,0,182,182,1529,1137,0,188,188,1540,1131,64,181,181
1529,1137,0,188,188,1545,1143,0,182,182,1532,1149,64,147,147
1185,72,0,214,214,1201,58,0,212,212,1201,74,64,221,221
1201,58,0,212,212,1185,72,0,214,214,1181,59,64,212,212
1240,113,0,206,206,1239,129,0,223,223,1222,118,64,179,179
1239,129,0,223,223,1240,113,0,206,206,1257,116,64,221,221
1135,171,0,181,181,1154,176,0,207,207,1135,192,64,179,179
1154,176,0,207,207,1135,171,0,181,181,1149,160,64,179,179
1882,997,0,244,244,1863,1005,0,250,250,1863,990,64,236,236
1863,1005,0,250,250,1882,997,0,244,244,1877,1016,64,245,245
1890,541,0,159,159,1873,513,0,136,136,1887,487,64,113,113
1873,513,0,136,136,1890,541,0,159,159,1868,532,64,191,191
1120,995,0,166,166,1168,988,0,29,29,1123,1056,64,57,57
1168,988,0,29,29,1120,995,0,166,166,1131,981,64,166,166
1244,931,0,68,68,1283,927,0,39,39,1276,992,64,112,112
1283,927,0,39,39,1244,931,0,68,68,1256,915,64,120,120
1261,1043,0,133,133,1277,1047,0,124,124,1268,1056,64,77,77
1277,1047,0,124,124,1261,1043,0,133,133,1269,1035,64,165,165
1643,450,0,149,149,1657,458,0,188,188,1644,459,64,200,200
1657,458,0,188,188,1643,450,0,149,149,1660,442,64,93,93
1607,569,0,160,160,1620,577,0,143,143,1608,583,64,143,143
1620,577,0,143,143,1607,569,0,160,160,1618,561,64,114,114
1579,442,0,188,188,1584,427,0,96,96,1591,439,64,166,166
1584,427,0,96,96,1579,442,0,188,188,1566,438,64,188,188
1198,710,0,71,71,1193,737,0,37,37,1184,705,64,64,64
1193,737,0,37,37,1198,710,0,71,71,1218,726,64,16,16
1059,807,0,49,49,1079,802,0,27,27,1072,809,64,61,61
1156,674,0,61,61,1184,705,0,64,64,1136,795,64,14,14
1184,705,0,64,64,1156,674,0,61,61,1173,687,64,62,62
1266,1120,0,198,198,1284,1119,0,192,192,1275,1133,64,165,165
1284,1119,0,192,192,1266,1120,0,198,198,1275,1107,64,209,209
1049,659,0,95,95,1044,638,0,127,127,1066,633,64,38,38
1079,802,0,27,27,1128,660,0,49,49,1136,795,64,14,14
1128,660,0,49,49,1079,802,0,27,27,1027,686,64,104,104
1026,667,0,118,118,1010,667,0,114,114,1018,654,64,90,90
1010,667,0,114,114,1026,667,0,118,118,1016,678,64,146,146
1608,669,0,111,111,1624,656,0,99,99,1634,676,64,111,111
1624,656,0,99,99,1608,669,0,111,111,1607,652,64,112,112
1589,655,0,147,147,1567,650,0,140,140,1580,636,64,100,100
1584,581,0,172,172,1596,575,0,128,128,1595,588,64,157,157
1596,575,0,128,128,1584,581,0,172,172,1586,570,64,170,170
1583,121,0,207,207,1614,172,0,40,40,1567,145,64,200,200
1614,172,0,40,40,1583,121,0,207,207,1629,163,64,89,89
1565,131,0,212,212,1583,121,0,207,207,1567,145,64,200,200
1583,121,0,207,207,1565,131,0,212,212,1565,117,64,184,184
1611,101,0,226,226,1583,121,0,207,207,1592,100,64,209,209
1583,121,0,207,207,1611,101,0,226,226,1629,163,64,89,89
269,38,0,34,34,265,21,0,39,39,279,26,64,40,40
265,21,0,39,39,269,38,0,34,34,252,32,64,40,40
170,35,0,37,37,170,21,0,38,38,182,28,64,39,39
170,21,0,38,38,170,35,0,37,37,162,25,64,41,41
226,33,0,39,39,239,26,0,40,40,238,42,64,36,36
239,26,0,40,40,226,33,0,39,39,216,23,64,41,41
767,1160,0,100,100,766,1144,0,91,91,780,1151,64,94,94
766,1144,0,91,91,767,1160,0,100,100,754,1150,64,93,93
724,1153,0,80,80,732,1158,0,87,87,730,1170,64,73,73
757,936,0,142,142,737,941,0,154,154,745,924,64,149,149
737,941,0,154,154,757,936,0,142,142,752,951,64,138,138
740,964,0,143,143,737,941,0,154,154,752,951,64,138,138
686,856,0,105,105,683,875,0,72,72,674,857,64,111,111
683,875,0,72,72,686,856,0,105,105,696,869,64,116,116
1711,1119,0,184,184,1725,1119,0,188,188,1714,1128,64,187,187
1725,1119,0,188,188,1711,1119,0,184,184,1717,1109,64,142,142
1634,1079,0,150,150,1618,1071,0,124,124,1651,1075,64,103,103
1618,1071,0,124,124,1634,1079,0,150,150,1621,1081,64,200,200
1660,1082,0,132,132,1648,1083,0,140,140,1651,1075,64,103,103
1648,1083,0,140,140,1660,1082,0,132,132,1657,1089,64,150,150
204,1169,0,152,152,196,1159,0,131,131,204,1154,64,142,142
196,1159,0,131,131,204,1169,0,152,152,190,1167,64,117,117
