x1,y1,r1,g1,b1,x2,y2,r2,g2,b2,x3,y3,r3,g3,b3
1219,668,0,58,58,1228,663,0,53,53,1230,672,64,53,53
610,1004,0,40,40,620,993,0,38,38,622,1003,64,41,41
620,993,0,38,38,610,1004,0,40,40,606,989,64,36,36
826,1086,0,167,167,818,1077,0,147,147,825,1075,64,157,157
818,1077,0,147,147,826,1086,0,167,167,815,1087,64,132,132
725,1131,0,75,75,725,1141,0,85,85,719,1135,64,77,77
725,1141,0,85,85,725,1131,0,75,75,732,1136,64,90,90
891,847,0,201,201,895,858,0,198,198,884,855,64,207,207
895,858,0,198,198,891,847,0,201,201,901,849,64,194,194
971,896,0,40,40,954,893,0,112,112,963,885,64,55,55
954,893,0,112,112,971,896,0,40,40,965,905,64,42,42
865,1022,0,204,204,869,1033,0,206,206,859,1029,64,210,210
869,1033,0,206,206,865,1022,0,204,204,877,1026,64,194,194
885,837,0,170,170,896,839,0,201,201,891,847,64,201,201
896,839,0,201,201,885,837,0,170,170,891,830,64,198,198
690,739,0,120,120,691,731,0,101,101,697,734,64,120,120
691,731,0,101,101,690,739,0,120,120,686,736,64,94,94
756,763,0,179,179,748,755,0,169,169,756,752,64,175,175
748,755,0,169,169,756,763,0,179,179,745,764,64,156,156
442,1113,0,82,82,454,1109,0,78,78,450,1118,64,69,69
454,1109,0,78,78,442,1113,0,82,82,444,1105,64,68,68
482,1172,0,51,51,470,1177,0,52,52,471,1168,64,61,61
470,1177,0,52,52,482,1172,0,51,51,490,1179,64,50,50
1270,178,0,212,212,1279,174,0,227,227,1280,184,64,218,218
1279,174,0,227,227,1270,178,0,212,212,1269,169,64,244,244
200,77,0,38,38,208,66,0,30,30,212,77,64,35,35
208,66,0,30,30,200,77,0,38,38,195,65,64,30,30
206,10,0,41,41,213,6,0,40,40,211,14,64,42,42
213,6,0,40,40,206,10,0,41,41,199,9,64,38,38
1285,339,0,72,72,1273,327,0,67,67,1288,323,64,80,80
1273,327,0,67,67,1285,339,0,72,72,1268,342,64,68,68
1167,340,0,99,99,1179,342,0,90,90,1169,349,64,111,111
1179,342,0,90,90,1167,340,0,99,99,1170,333,64,87,87
1077,299,0,220,220,1089,289,0,207,207,1088,303,64,133,133
1089,289,0,207,207,1077,299,0,220,220,1081,286,64,224,224
918,828,0,185,185,919,816,0,169,169,926,827,64,156,156
919,816,0,169,169,918,828,0,185,185,911,818,64,179,179
1196,758,0,27,27,1205,734,0,17,17,1224,750,64,9,9
1205,734,0,17,17,1196,758,0,27,27,1195,738,64,36,36
1165,875,0,152,152,1166,858,0,140,140,1174,868,64,136,136
1166,858,0,140,140,1165,875,0,152,152,1157,860,64,143,143
462,703,0,6,6,470,712,0,7,7,461,714,64,7,7
470,712,0,7,7,462,703,0,6,6,472,702,64,6,6
557,655,0,6,6,570,646,0,8,8,568,659,64,7,7
570,646,0,8,8,557,655,0,6,6,556,642,64,7,7
564,733,0,6,6,574,721,0,6,6,577,735,64,8,8
574,721,0,6,6,564,733,0,6,6,562,721,64,7,7
1602,1161,0,200,200,1594,1155,0,173,173,1606,1153,64,212,212
1594,1155,0,173,173,1602,1161,0,200,200,1594,1166,64,175,175
1795,947,0,167,167,1785,944,0,200,200,1791,938,64,172,172
1785,944,0,200,200,1795,947,0,167,167,1791,952,64,212,212
1818,941,0,230,230,1817,932,0,93,93,1825,939,64,238,238
1817,932,0,93,93,1818,941,0,230,230,1810,940,64,232,232
90,393,0,52,52,101,387,0,62,62,103,396,64,45,45
101,387,0,62,62,90,393,0,52,52,90,383,64,70,70
132,617,0,8,8,127,629,0,8,8,119,620,64,7,7
127,629,0,8,8,132,617,0,8,8,139,628,64,8,8
119,787,0,7,7,132,790,0,6,6,120,798,64,6,6
132,790,0,6,6,119,787,0,7,7,125,781,64,7,7
1367,519,0,175,175,1377,523,0,173,173,1367,528,64,159,159
1377,523,0,173,173,1367,519,0,175,175,1376,515,64,118,118
1351,454,0,82,82,1364,465,0,84,84,1351,470,64,90,90
1364,465,0,84,84,1351,454,0,82,82,1363,448,64,87,87
1472,398,0,236,236,1474,387,0,91,91,1486,389,64,165,165
1474,387,0,91,91,1472,398,0,236,236,1468,394,64,227,227
80,670,0,7,7,90,678,0,8,8,78,683,64,6,6
90,678,0,8,8,80,670,0,7,7,92,665,64,7,7
206,724,0,6,6,216,722,0,6,6,214,731,64,7,7
216,722,0,6,6,206,724,0,6,6,209,717,64,6,6
92,820,0,6,6,88,831,0,6,6,82,822,64,6,6
88,831,0,6,6,92,820,0,6,6,104,827,64,6,6
477,182,0,68,68,475,171,0,56,56,482,174,64,61,61
475,171,0,56,56,477,182,0,68,68,468,175,64,61,61
429,175,0,44,44,418,180,0,36,36,415,172,64,43,43
418,180,0,36,36,429,175,0,44,44,426,186,64,27,27
285,261,0,77,77,291,252,0,66,66,294,258,64,68,68
291,252,0,66,66,285,261,0,77,77,282,252,64,76,76
899,686,0,172,172,900,676,0,132,132,908,680,64,139,139
900,676,0,132,132,899,686,0,172,172,890,683,64,120,120
971,524,0,15,15,945,515,0,33,33,966,506,64,22,22
945,515,0,33,33,971,524,0,15,15,954,533,64,10,10
989,554,0,149,149,984,551,0,118,118,991,550,64,136,136
984,551,0,118,118,989,554,0,149,149,984,556,64,127,127
1724,141,0,138,138,1740,149,0,142,142,1731,149,64,147,147
1740,149,0,142,142,1724,141,0,138,138,1755,126,64,9,9
1817,25,0,104,104,1828,30,0,98,98,1820,32,64,109,109
1828,30,0,98,98,1817,25,0,104,104,1826,19,64,105,105
1802,46,0,136,136,1812,42,0,127,127,1813,51,64,132,132
1812,42,0,127,127,1802,46,0,136,136,1806,37,64,125,125
391,391,0,57,57,381,387,0,57,57,390,383,64,51,51
381,387,0,57,57,391,391,0,57,57,381,395,64,58,58
197,394,0,59,59,206,388,0,60,60,207,396,64,54,54
206,388,0,60,60,197,394,0,59,59,195,387,64,67,67
388,199,0,26,26,404,182,0,31,31,410,192,64,22,22
404,182,0,31,31,388,199,0,26,26,386,185,64,33,33
1852,557,0,210,210,1852,548,0,212,212,1860,553,64,227,227
1852,548,0,212,212,1852,557,0,210,210,1845,553,64,191,191
1882,190,0,112,112,1867,178,0,100,100,1875,167,64,89,89
1867,178,0,100,100,1882,190,0,112,112,1872,191,64,109,109
1869,578,0,236,236,1861,584,0,232,232,1861,574,64,232,232
1861,584,0,232,232,1869,578,0,236,236,1871,586,64,230,230
598,664,0,6,6,610,671,0,6,6,600,679,64,7,7
610,671,0,6,6,598,664,0,6,6,607,657,64,5,5
685,730,0,70,70,672,708,0,5,5,691,724,64,88,88
672,708,0,5,5,685,730,0,70,70,660,720,64,6,6
609,711,0,6,6,625,716,0,6,6,612,725,64,5,5
625,716,0,6,6,609,711,0,6,6,621,704,64,7,7
1230,1173,0,192,192,1240,1179,0,203,203,1230,1185,64,165,165
1240,1179,0,203,203,1230,1173,0,192,192,1238,1167,64,189,189
1471,1177,0,210,210,1478,1171,0,203,203,1485,1178,64,214,214
1478,1171,0,203,203,1471,1177,0,210,210,1471,1167,64,206,206
510,234,0,69,69,513,226,0,66,66,517,234,64,66,66
513,226,0,66,66,510,234,0,69,69,507,225,64,70,70
735,394,0,100,100,740,389,0,128,128,740,397,64,133,133
740,389,0,128,128,735,394,0,100,100,735,387,64,93,93
550,401,0,21,21,547,389,0,23,23,555,394,64,19,19
547,389,0,23,23,550,401,0,21,21,539,395,64,30,30
216,394,0,54,54,206,388,0,60,60,218,387,64,61,61
206,388,0,60,60,216,394,0,54,54,207,396,64,54,54
90,460,0,7,7,79,464,0,8,8,84,447,64,7,7
79,464,0,8,8,90,460,0,7,7,86,472,64,7,7
182,184,0,43,43,178,173,0,32,32,190,176,64,39,39
178,173,0,32,32,182,184,0,43,43,171,180,64,40,40
479,952,0,57,57,489,956,0,60,60,478,961,64,61,61
489,956,0,60,60,479,952,0,57,57,483,947,64,66,66
730,1116,0,89,89,741,1122,0,99,99,732,1126,64,88,88
741,1122,0,99,99,730,1116,0,89,89,748,1113,64,104,104
429,612,0,7,7,419,608,0,7,7,426,603,64,6,6
419,608,0,7,7,429,612,0,7,7,422,620,64,8,8
239,671,0,7,7,249,669,0,8,8,246,678,64,7,7
249,669,0,8,8,239,671,0,7,7,238,662,64,8,8
234,570,0,7,7,229,583,0,7,7,223,574,64,7,7
229,583,0,7,7,234,570,0,7,7,243,579,64,8,8
1873,836,0,220,220,1860,835,0,212,212,1865,826,64,203,203
1860,835,0,212,212,1873,836,0,220,220,1868,846,64,226,226
1849,706,0,224,224,1860,711,0,194,194,1848,716,64,207,207
1860,711,0,194,194,1849,706,0,224,224,1857,702,64,185,185
1892,622,0,191,191,1876,624,0,176,176,1879,612,64,198,198
1876,624,0,176,176,1892,622,0,191,191,1889,631,64,173,173
1725,643,0,83,83,1720,630,0,84,84,1736,636,64,95,95
1720,630,0,84,84,1725,643,0,83,83,1712,644,64,90,90
1765,721,0,221,221,1765,711,0,224,224,1774,716,64,221,221
1765,711,0,224,224,1765,721,0,221,221,1758,717,64,227,227
1614,682,0,98,98,1634,680,0,105,105,1639,704,64,29,29
1634,680,0,105,105,1614,682,0,98,98,1628,671,64,120,120
283,1101,0,125,125,294,1106,0,105,105,284,1112,64,124,124
294,1106,0,105,105,283,1101,0,125,125,294,1096,64,105,105
294,1096,0,105,105,283,1101,0,125,125,285,1092,64,103,103
341,1166,0,94,94,337,1175,0,96,96,332,1169,64,82,82
337,1175,0,96,96,341,1166,0,94,94,348,1174,64,99,99
1768,581,0,154,154,1778,569,0,152,152,1782,580,64,149,149
1778,569,0,152,152,1768,581,0,154,154,1767,568,64,154,154
1724,425,0,159,159,1732,439,0,103,103,1719,435,64,104,104
1732,439,0,103,103,1724,425,0,159,159,1736,426,64,135,135
1732,412,0,207,207,1743,412,0,214,214,1737,417,64,203,203
1743,412,0,214,214,1732,412,0,207,207,1738,405,64,220,220
425,10,0,33,33,213,6,0,40,40,452,9,64,31,31
213,6,0,40,40,425,10,0,33,33,399,11,64,40,40
197,23,0,40,40,200,15,0,40,40,206,18,64,41,41
200,15,0,40,40,197,23,0,40,40,193,16,64,38,38
213,6,0,40,40,276,11,0,40,40,241,11,64,36,36
276,11,0,40,40,213,6,0,40,40,399,11,64,40,40
1401,86,0,142,142,1404,74,0,212,212,1412,79,64,188,188
1404,74,0,212,212,1401,86,0,142,142,1396,75,64,191,191
767,59,0,98,98,775,53,0,93,93,773,63,64,103,103
775,53,0,93,93,767,59,0,98,98,770,49,64,95,95
1610,52,0,197,197,1614,61,0,217,217,1603,60,64,209,209
1614,61,0,217,217,1610,52,0,197,197,1621,53,64,201,201
56,560,0,9,9,60,573,0,7,7,50,568,64,6,6
60,573,0,7,7,56,560,0,9,9,68,567,64,8,8
39,873,0,8,8,33,865,0,8,8,39,863,64,8,8
33,865,0,8,8,39,873,0,8,8,31,874,64,7,7
539,743,0,5,5,532,732,0,6,6,544,734,64,6,6
532,732,0,6,6,539,743,0,5,5,527,741,64,6,6
471,796,0,7,7,457,803,0,7,7,459,788,64,7,7
457,803,0,7,7,471,796,0,7,7,470,807,64,7,7
363,891,0,6,6,359,870,0,7,7,373,876,64,6,6
359,870,0,7,7,363,891,0,6,6,349,880,64,7,7
1142,1172,0,122,122,1144,1180,0,147,147,1135,1177,64,28,28
1144,1180,0,147,147,1142,1172,0,122,122,1150,1175,64,175,175
1834,352,0,218,218,1840,361,0,204,204,1829,360,64,206,206
1840,361,0,204,204,1834,352,0,218,218,1843,350,64,195,195
1828,494,0,117,117,1829,478,0,108,108,1841,487,64,103,103
1829,478,0,108,108,1828,494,0,117,117,1815,490,64,107,107
1776,395,0,159,159,1763,395,0,203,203,1769,386,64,185,185
1763,395,0,203,203,1776,395,0,159,159,1768,403,64,192,192
298,82,0,34,34,298,92,0,40,40,286,90,64,40,40
298,92,0,40,40,298,82,0,34,34,306,88,64,38,38
276,13,0,40,40,273,19,0,41,41,268,13,64,38,38
273,19,0,41,41,276,13,0,40,40,280,17,64,39,39
516,172,0,58,58,516,163,0,54,54,522,166,64,55,55
516,163,0,54,54,516,172,0,58,58,509,167,64,58,58
1068,1127,0,10,10,1090,1139,0,9,9,1075,1140,64,27,27
1090,1139,0,9,9,1068,1127,0,10,10,1089,1112,64,29,29
1206,1139,0,179,179,1211,1148,0,184,184,1201,1146,64,156,156
1211,1148,0,184,184,1206,1139,0,179,179,1216,1139,64,129,129
1853,346,0,179,179,1849,336,0,207,207,1859,337,64,153,153
1849,336,0,207,207,1853,346,0,179,179,1843,339,64,215,215
1808,330,0,210,210,1811,321,0,203,203,1818,325,64,226,226
1811,321,0,203,203,1808,330,0,210,210,1803,322,64,191,191
1838,304,0,239,239,1835,294,0,226,226,1843,295,64,227,227
1835,294,0,226,226,1838,304,0,239,239,1830,301,64,232,232
1836,595,0,189,189,1844,592,0,224,224,1841,600,64,194,194
1844,592,0,224,224,1836,595,0,189,189,1834,587,64,197,197
1751,615,0,215,215,1756,605,0,191,191,1761,612,64,175,175
1769,595,0,169,169,1757,593,0,167,167,1768,581,64,154,154
1757,593,0,167,167,1769,595,0,169,169,1762,599,64,181,181
1884,859,0,223,223,1874,859,0,221,221,1879,848,64,223,223
1874,859,0,221,221,1884,859,0,223,223,1880,870,64,229,229
1799,942,0,200,200,1802,937,0,224,224,1807,945,64,229,229
1802,937,0,224,224,1799,942,0,200,200,1795,935,64,203,203
1800,814,0,232,232,1814,813,0,236,236,1807,822,64,236,236
1814,813,0,236,236,1800,814,0,232,232,1808,806,64,230,230
1005,22,0,201,201,1013,16,0,210,210,1016,24,64,215,215
1013,16,0,210,210,1005,22,0,201,201,1003,15,64,210,210
849,39,0,112,112,862,36,0,103,103,851,48,64,105,105
862,36,0,103,103,849,39,0,112,112,851,29,64,128,128
673,16,0,8,8,650,7,0,8,8,682,15,64,9,9
650,7,0,8,8,673,16,0,8,8,662,15,64,8,8
66,338,0,75,75,72,347,0,69,69,62,346,64,75,75
72,347,0,69,69,66,338,0,75,75,76,337,64,75,75
208,374,0,68,68,202,381,0,68,68,198,372,64,69,69
202,381,0,68,68,208,374,0,68,68,211,382,64,68,68
111,377,0,72,72,110,368,0,72,72,119,372,64,72,72
110,368,0,72,72,111,377,0,72,72,101,372,64,67,67
221,892,0,6,6,209,886,0,6,6,217,876,64,8,8
209,886,0,6,6,221,892,0,6,6,211,899,64,7,7
229,822,0,6,6,230,832,0,6,6,221,830,64,7,7
230,832,0,6,6,229,822,0,6,6,237,829,64,6,6
248,852,0,7,7,249,869,0,7,7,240,860,64,7,7
249,869,0,7,7,248,852,0,7,7,260,861,64,6,6
1202,32,0,188,188,1191,29,0,197,197,1202,24,64,206,206
1191,29,0,197,197,1202,32,0,188,188,1194,36,64,178,178
1008,275,0,187,187,999,281,0,197,197,997,270,64,172,172
999,281,0,197,197,1008,275,0,187,187,1006,286,64,206,206
970,44,0,203,203,965,52,0,229,229,963,42,64,204,204
965,52,0,229,229,970,44,0,203,203,974,50,64,214,214
1863,121,0,76,76,1877,127,0,85,85,1865,133,64,91,91
1877,127,0,85,85,1863,121,0,76,76,1874,115,64,78,78
1782,25,0,118,118,1788,33,0,132,132,1777,32,64,138,138
1788,33,0,132,132,1782,25,0,118,118,1794,27,64,114,114
1795,65,0,166,166,1798,56,0,163,163,1803,64,64,152,152
1798,56,0,163,163,1795,65,0,166,166,1788,58,64,156,156
1757,347,0,143,143,1764,338,0,133,133,1767,344,64,175,175
1764,338,0,133,133,1757,347,0,143,143,1757,333,64,93,93
1700,176,0,152,152,1708,178,0,145,145,1702,183,64,108,108
1708,178,0,145,145,1700,176,0,152,152,1705,169,64,163,163
1781,290,0,111,111,1790,290,0,133,133,1785,295,64,109,109
1790,290,0,133,133,1781,290,0,111,111,1786,281,64,96,96
148,1030,0,20,20,130,1014,0,6,6,139,1011,64,7,7
130,1014,0,6,6,148,1030,0,20,20,134,1035,64,7,7
171,1116,0,70,70,179,1122,0,85,85,171,1126,64,75,75
179,1122,0,85,85,171,1116,0,70,70,179,1111,64,72,72
134,1112,0,36,36,142,1122,0,56,56,130,1121,64,38,38
142,1122,0,56,56,134,1112,0,36,36,146,1112,64,45,45
961,1124,0,36,36,950,1127,0,145,145,947,1112,64,201,201
950,1127,0,145,145,961,1124,0,36,36,959,1137,64,129,129
895,1134,0,187,187,891,1144,0,167,167,886,1133,64,182,182
891,1144,0,167,167,895,1134,0,187,187,901,1143,64,167,167
1549,862,0,197,197,1556,862,0,185,185,1553,868,64,184,184
1556,862,0,185,185,1549,862,0,197,197,1551,857,64,167,167
1518,815,0,218,218,1513,826,0,189,189,1508,818,64,206,206
1513,826,0,189,189,1518,815,0,218,218,1520,822,64,218,218
1523,863,0,78,78,1515,861,0,169,169,1519,857,64,172,172
1515,861,0,169,169,1523,863,0,78,78,1518,868,64,111,111
1479,1162,0,215,215,1478,1171,0,203,203,1471,1167,64,206,206
1478,1171,0,203,203,1479,1162,0,215,215,1486,1168,64,220,220
1594,927,0,87,87,1603,945,0,35,35,1585,928,64,49,49
1603,945,0,35,35,1594,927,0,87,87,1608,935,64,57,57
1797,988,0,181,181,1793,980,0,197,197,1799,978,64,167,167
1793,980,0,197,197,1797,988,0,181,181,1789,985,64,173,173
1238,133,0,189,189,1250,138,0,221,221,1238,144,64,185,185
1250,138,0,221,221,1238,133,0,189,189,1248,125,64,192,192
1076,266,0,226,226,1069,262,0,229,229,1076,258,64,221,221
1069,262,0,229,229,1076,266,0,226,226,1069,270,64,217,217
1042,161,0,129,129,1042,144,0,89,89,1051,157,64,107,107
1042,144,0,89,89,1042,161,0,129,129,1031,152,64,124,124
1436,50,0,203,203,1448,45,0,206,206,1446,56,64,221,221
1448,45,0,206,206,1436,50,0,203,203,1441,38,64,198,198
1255,66,0,241,241,1267,65,0,235,235,1260,74,64,163,163
1267,65,0,235,235,1255,66,0,241,241,1260,56,64,236,236
1343,37,0,236,236,1329,38,0,247,247,1336,31,64,247,247
1329,38,0,247,247,1343,37,0,236,236,1340,47,64,232,232
1307,1106,0,178,178,1309,1095,0,201,201,1317,1100,64,207,207
1309,1095,0,201,201,1307,1106,0,178,178,1298,1101,64,162,162
1465,1175,0,224,224,1471,1167,0,206,206,1471,1177,64,210,210
1471,1167,0,206,206,1465,1175,0,224,224,1463,1166,64,207,207
843,919,0,136,136,850,930,0,138,138,836,933,64,142,142
850,930,0,138,138,843,919,0,136,136,856,921,64,139,139
784,1079,0,116,116,780,1089,0,107,107,774,1079,64,105,105
780,1089,0,107,107,784,1079,0,116,116,791,1087,64,116,116
681,879,0,45,45,678,866,0,118,118,690,874,64,117,117
678,866,0,118,118,681,879,0,45,45,673,872,64,117,117
367,699,0,6,6,382,696,0,6,6,380,708,64,6,6
382,696,0,6,6,367,699,0,6,6,367,687,64,6,6
505,719,0,6,6,509,708,0,7,7,514,718,64,7,7
509,708,0,7,7,505,719,0,6,6,497,714,64,7,7
326,769,0,7,7,339,766,0,7,7,334,777,64,8,8
339,766,0,7,7,326,769,0,7,7,327,757,64,7,7
505,39,0,37,37,498,43,0,39,39,497,35,64,35,35
498,43,0,39,39,505,39,0,37,37,509,48,64,36,36
453,165,0,50,50,444,163,0,51,51,452,156,64,43,43
444,163,0,51,51,453,165,0,50,50,450,173,64,55,55
342,63,0,35,35,338,71,0,35,35,335,66,64,35,35
338,71,0,35,35,342,63,0,35,35,348,73,64,37,37
1266,314,0,66,66,1278,306,0,149,149,1279,316,64,67,67
1278,306,0,149,149,1266,314,0,66,66,1267,302,64,108,108
1233,378,0,181,181,1227,371,0,175,175,1235,370,64,150,150
1227,371,0,175,175,1233,378,0,181,181,1222,378,64,173,173
1277,211,0,82,82,1272,227,0,78,78,1265,215,64,114,114
1272,227,0,78,78,1277,211,0,82,82,1284,219,64,100,100
1542,1182,0,203,203,1527,1177,0,203,203,1538,1170,64,203,203
1527,1177,0,203,203,1542,1182,0,203,203,1520,1185,64,217,217
1562,1113,0,184,184,1573,1108,0,197,197,1573,1116,64,197,197
1573,1108,0,197,197,1562,1113,0,184,184,1564,1102,64,206,206
1558,423,0,107,107,1563,415,0,232,232,1567,421,64,169,169
1563,415,0,232,232,1558,423,0,107,107,1553,417,64,149,149
1492,338,0,135,135,1492,346,0,129,129,1485,342,64,140,140
1492,346,0,129,129,1492,338,0,135,135,1501,342,64,154,154
1502,195,0,105,105,1492,187,0,99,99,1499,183,64,120,120
1492,187,0,99,99,1502,195,0,105,105,1490,196,64,78,78
962,1148,0,131,131,957,1154,0,146,146,954,1146,64,140,140
957,1154,0,146,146,962,1148,0,131,131,964,1157,64,111,111
764,416,0,71,71,765,400,0,29,29,776,421,64,90,90
765,400,0,29,29,764,416,0,71,71,756,406,64,75,75
761,377,0,77,77,753,390,0,68,68,752,379,64,127,127
753,390,0,68,68,761,377,0,77,77,765,400,64,29,29
736,433,0,83,83,741,429,0,75,75,742,436,64,93,93
741,429,0,75,75,736,433,0,83,83,736,425,64,100,100
195,146,0,27,27,197,133,0,31,31,207,138,64,29,29
197,133,0,31,31,195,146,0,27,27,184,134,64,35,35
104,243,0,34,34,99,257,0,36,36,92,242,64,40,40
99,257,0,36,36,104,243,0,34,34,109,253,64,27,27
184,165,0,34,34,173,159,0,28,28,184,151,64,27,27
173,159,0,28,28,184,165,0,34,34,178,173,64,32,32
137,195,0,38,38,127,187,0,51,51,140,184,64,47,47
127,187,0,51,51,137,195,0,38,38,124,200,64,34,34
63,302,0,73,73,69,289,0,66,66,73,300,64,71,71
69,289,0,66,66,63,302,0,73,73,57,290,64,71,71
85,216,0,26,26,80,197,0,31,31,96,200,64,31,31
80,197,0,31,31,85,216,0,26,26,69,212,64,25,25
1769,861,0,200,200,1756,858,0,210,210,1765,849,64,220,220
1756,858,0,210,210,1769,861,0,200,200,1758,871,64,200,200
1723,889,0,184,184,1733,888,0,163,163,1731,898,64,200,200
1733,888,0,163,163,1723,889,0,184,184,1728,881,64,218,218
1732,819,0,223,223,1743,823,0,212,212,1735,827,64,200,200
1743,823,0,212,212,1732,819,0,223,223,1740,812,64,198,198
974,916,0,41,41,969,929,0,61,61,956,919,64,52,52
969,929,0,61,61,974,916,0,41,41,981,926,64,62,62
1008,935,0,120,120,998,943,0,99,99,996,936,64,96,96
998,943,0,99,99,1008,935,0,120,120,1011,942,64,82,82
954,1104,0,170,170,974,1115,0,35,35,961,1124,64,36,36
974,1115,0,35,35,954,1104,0,170,170,971,1096,64,27,27
1237,1048,0,165,165,1224,1054,0,138,138,1228,1044,64,165,165
1224,1054,0,138,138,1237,1048,0,165,165,1234,1058,64,117,117
1240,941,0,39,39,1249,923,0,131,131,1257,936,64,20,20
1249,923,0,131,131,1240,941,0,39,39,1241,922,64,135,135
1302,1022,0,163,163,1290,1021,0,153,153,1297,1015,64,179,179
1262,1162,0,189,189,1263,1174,0,210,210,1254,1168,64,182,182
1263,1174,0,210,210,1262,1162,0,189,189,1272,1167,64,185,185
1139,845,0,124,124,1128,849,0,84,84,1131,841,64,79,79
1128,849,0,84,84,1139,845,0,124,124,1136,852,64,138,138
1029,925,0,145,145,1037,921,0,152,152,1033,929,64,149,149
1037,921,0,152,152,1029,925,0,145,145,1029,918,64,125,125
976,940,0,93,93,981,926,0,62,62,987,934,64,80,80
981,926,0,62,62,976,940,0,93,93,969,929,64,61,61
1310,374,0,198,198,1317,377,0,200,200,1312,382,64,162,162
1317,377,0,200,200,1310,374,0,198,198,1315,370,64,206,206
1327,429,0,87,87,1316,441,0,76,76,1313,428,64,70,70
1316,441,0,76,76,1327,429,0,87,87,1325,444,64,79,79
1327,360,0,79,79,1314,361,0,78,78,1318,346,64,84,84
1314,361,0,78,78,1327,360,0,79,79,1322,368,64,156,156
140,1159,0,58,58,147,1153,0,70,70,146,1163,64,75,75
147,1153,0,70,70,140,1159,0,58,58,138,1152,64,53,53
159,1111,0,53,53,159,1099,0,40,40,168,1105,64,52,52
159,1099,0,40,40,159,1111,0,53,53,148,1101,64,39,39
163,1120,0,61,61,171,1126,0,75,75,161,1128,64,60,60
171,1126,0,75,75,163,1120,0,61,61,171,1116,64,70,70
1218,575,0,152,152,1228,568,0,181,181,1227,580,64,143,143
1228,568,0,181,181,1218,575,0,152,152,1219,565,64,182,182
1246,659,0,96,96,1253,649,0,64,64,1254,660,64,68,68
1253,649,0,64,64,1246,659,0,96,96,1239,652,64,46,46
1240,675,0,84,84,1247,668,0,64,64,1251,677,64,83,83
1247,668,0,64,64,1240,675,0,84,84,1239,666,64,79,79
1714,821,0,235,235,1713,833,0,229,229,1704,823,64,210,210
1713,833,0,229,229,1714,821,0,235,235,1723,828,64,233,233
1767,748,0,224,224,1772,757,0,230,230,1760,755,64,229,229
1772,757,0,230,230,1767,748,0,224,224,1775,745,64,223,223
1781,792,0,229,229,1780,778,0,229,229,1790,782,64,224,224
1780,778,0,229,229,1781,792,0,229,229,1770,785,64,232,232
625,622,0,8,8,633,610,0,8,8,637,624,64,8,8
633,610,0,8,8,625,622,0,8,8,619,610,64,8,8
589,692,0,6,6,608,696,0,6,6,594,707,64,6,6
608,696,0,6,6,589,692,0,6,6,600,679,64,7,7
585,641,0,7,7,570,646,0,8,8,576,630,64,7,7
570,646,0,8,8,585,641,0,7,7,579,656,64,6,6
517,397,0,38,38,513,389,0,40,40,522,390,64,39,39
513,389,0,40,40,517,397,0,38,38,507,395,64,37,37
536,444,0,8,8,523,438,0,9,9,533,431,64,13,13
523,438,0,9,9,536,444,0,8,8,531,453,64,8,8
499,266,0,77,77,499,255,0,79,79,505,259,64,76,76
499,255,0,79,79,499,266,0,77,77,493,262,64,75,75
1830,8,0,109,109,1867,19,0,72,72,1855,16,64,100,100
1798,35,0,125,125,1788,33,0,132,132,1794,27,64,114,114
1788,33,0,132,132,1798,35,0,125,125,1793,41,64,132,132
1410,352,0,46,46,1396,343,0,32,32,1416,344,64,22,22
1396,343,0,32,32,1410,352,0,46,46,1399,356,64,99,99
1449,348,0,17,17,1471,359,0,95,95,1450,371,64,71,71
1471,359,0,95,95,1449,348,0,17,17,1466,342,64,104,104
1429,366,0,77,77,1437,371,0,80,80,1428,376,64,43,43
1437,371,0,80,80,1429,366,0,77,77,1437,362,64,52,52
631,409,0,6,6,648,415,0,6,6,627,420,64,7,7
648,415,0,6,6,631,409,0,6,6,643,400,64,7,7
748,421,0,90,90,742,414,0,79,79,749,411,64,80,80
742,414,0,79,79,748,421,0,90,90,742,423,64,71,71
738,583,0,63,63,741,576,0,66,66,745,583,64,80,80
741,576,0,66,66,738,583,0,63,63,736,573,64,22,22
1363,500,0,77,77,1368,509,0,121,121,1355,506,64,95,95
1368,509,0,121,121,1363,500,0,77,77,1372,498,64,79,79
1287,576,0,191,191,1280,581,0,159,159,1278,573,64,187,187
1280,581,0,159,159,1287,576,0,191,191,1286,586,64,160,160
