x1,y1,r1,g1,b1,x2,y2,r2,g2,b2,x3,y3,r3,g3,b3
1468,552,0,178,178,1459,548,0,184,184,1467,543,64,166,166
1459,548,0,184,184,1468,552,0,178,178,1461,555,64,187,187
1463,535,0,157,157,1451,534,0,189,189,1460,527,64,173,173
1451,534,0,189,189,1463,535,0,157,157,1458,540,64,185,185
1823,1101,0,135,135,1808,1105,0,127,127,1808,1092,64,118,118
1808,1105,0,127,127,1823,1101,0,135,135,1819,1112,64,166,166
1831,719,0,210,210,1835,732,0,210,210,1823,730,64,221,221
1835,732,0,210,210,1831,719,0,210,210,1841,722,64,201,201
1857,894,0,221,221,1855,904,0,185,185,1845,891,64,46,46
1855,904,0,185,185,1857,894,0,221,221,1863,900,64,214,214
846,302,0,173,173,854,281,0,138,138,860,296,64,56,56
854,281,0,138,138,846,302,0,173,173,837,293,64,152,152
779,302,0,129,129,770,311,0,116,116,768,297,64,100,100
770,311,0,116,116,779,302,0,129,129,780,315,64,142,142
747,274,0,70,70,731,268,0,70,70,739,258,64,104,104
731,268,0,70,70,747,274,0,70,70,738,284,64,52,52
831,403,0,89,89,828,398,0,70,70,834,396,64,69,69
828,398,0,70,70,831,403,0,89,89,826,404,64,93,93
1162,466,0,215,215,1160,481,0,154,154,1154,465,64,223,223
1160,481,0,154,154,1162,466,0,215,215,1169,471,64,149,149
825,473,0,79,79,798,493,0,107,107,808,467,64,66,66
798,493,0,107,107,825,473,0,79,79,809,514,64,113,113
1076,872,0,111,111,1087,870,0,116,116,1079,880,64,132,132
1087,870,0,116,116,1076,872,0,111,111,1081,863,64,113,113
1049,922,0,111,111,1044,933,0,153,153,1037,926,64,154,154
1044,933,0,153,153,1049,922,0,111,111,1054,928,64,112,112
871,786,0,136,136,868,798,0,162,162,859,790,64,154,154
868,798,0,162,162,871,786,0,136,136,879,798,64,167,167
1802,306,0,153,153,1817,295,0,172,172,1816,306,64,197,197
1817,295,0,172,172,1802,306,0,153,153,1800,293,64,133,133
1547,159,0,206,206,1558,156,0,212,212,1551,169,64,214,214
1558,156,0,212,212,1547,159,0,206,206,1549,149,64,203,203
1825,154,0,207,207,1817,160,0,172,172,1816,151,64,125,125
1817,160,0,172,172,1825,154,0,207,207,1824,164,64,215,215
1822,137,0,182,182,1820,128,0,99,99,1828,136,64,207,207
1820,128,0,99,99,1822,137,0,182,182,1814,135,64,84,84
1453,49,0,221,221,1462,57,0,215,215,1449,58,64,217,217
1462,57,0,215,215,1453,49,0,221,221,1467,47,64,215,215
1680,20,0,172,172,1686,15,0,167,167,1690,21,64,173,173
1686,15,0,167,167,1680,20,0,172,172,1671,15,64,181,181
792,601,0,67,67,797,586,0,83,83,808,599,64,66,66
797,586,0,83,83,792,601,0,67,67,788,585,64,105,105
823,726,0,77,77,838,727,0,103,103,832,740,64,116,116
838,727,0,103,103,823,726,0,77,77,830,712,64,77,77
797,737,0,113,113,784,737,0,200,200,791,726,64,176,176
784,737,0,200,200,797,737,0,113,113,789,750,64,117,117
756,861,0,129,129,742,868,0,156,156,743,852,64,188,188
742,868,0,156,156,756,861,0,129,129,756,874,64,135,135
800,804,0,163,163,805,792,0,152,152,811,802,64,100,100
805,792,0,152,152,800,804,0,163,163,794,792,64,138,138
819,825,0,159,159,809,838,0,162,162,803,825,64,165,165
809,838,0,162,162,819,825,0,159,159,824,839,64,167,167
713,88,0,80,80,713,97,0,104,104,707,97,64,85,85
713,97,0,104,104,713,88,0,80,80,718,90,64,99,99
557,213,0,29,29,568,217,0,21,21,556,226,64,23,23
568,217,0,21,21,557,213,0,29,29,560,205,64,31,31
549,22,0,32,32,559,13,0,31,31,560,24,64,26,26
559,13,0,31,31,549,22,0,32,32,539,15,64,31,31
339,606,0,7,7,329,618,0,7,7,323,604,64,7,7
329,618,0,7,7,339,606,0,7,7,340,622,64,7,7
372,637,0,7,7,372,622,0,6,6,388,630,64,6,6
372,622,0,6,6,372,637,0,7,7,361,629,64,7,7
331,664,0,7,7,325,649,0,7,7,337,648,64,7,7
325,649,0,7,7,331,664,0,7,7,316,660,64,7,7
93,85,0,43,43,88,75,0,39,39,102,76,64,37,37
88,75,0,39,39,93,85,0,43,43,81,87,64,42,42
192,206,0,41,41,194,191,0,46,46,204,199,64,41,41
194,191,0,46,46,192,206,0,41,41,181,196,64,46,46
83,162,0,49,49,85,172,0,58,58,77,176,64,62,62
85,172,0,58,58,83,162,0,49,49,95,170,64,57,57
1160,160,0,217,217,1148,160,0,173,173,1153,151,64,167,167
1148,160,0,173,173,1160,160,0,217,217,1155,172,64,179,179
1142,76,0,200,200,1133,65,0,200,200,1146,66,64,215,215
1133,65,0,200,200,1142,76,0,200,200,1124,76,64,218,218
1170,92,0,241,241,1188,91,0,233,233,1181,105,64,133,133
1188,91,0,233,233,1170,92,0,241,241,1183,78,64,226,226
1622,906,0,195,195,1619,896,0,209,209,1625,899,64,206,206
1619,896,0,209,209,1622,906,0,195,195,1611,898,64,101,101
1610,1063,0,153,153,1624,1057,0,79,79,1621,1067,64,96,96
1624,1057,0,79,79,1610,1063,0,153,153,1603,1057,64,156,156
1524,856,0,145,145,1532,860,0,122,122,1521,862,64,138,138
1532,860,0,122,122,1524,856,0,145,145,1533,855,64,182,182
891,1028,0,194,194,906,1026,0,185,185,898,1037,64,192,192
906,1026,0,185,185,891,1028,0,194,194,898,1016,64,197,197
977,1012,0,150,150,989,1020,0,135,135,978,1023,64,160,160
989,1020,0,135,135,977,1012,0,150,150,989,1005,64,121,121
887,1042,0,210,210,891,1028,0,194,194,898,1037,64,192,192
891,1028,0,194,194,887,1042,0,210,210,875,1033,64,194,194
1397,155,0,153,153,1392,166,0,223,223,1382,159,64,236,236
1392,166,0,223,223,1397,155,0,153,153,1403,166,64,224,224
1228,113,0,182,182,1244,117,0,224,224,1233,128,64,215,215
1244,117,0,224,224,1228,113,0,182,182,1241,100,64,181,181
1391,107,0,195,195,1408,113,0,245,245,1396,119,64,215,215
1408,113,0,245,245,1391,107,0,195,195,1408,102,64,233,233
1604,891,0,176,176,1591,890,0,163,163,1597,884,64,170,170
1591,890,0,163,163,1604,891,0,176,176,1598,900,64,89,89
1493,741,0,136,136,1484,733,0,149,149,1494,729,64,152,152
1484,733,0,149,149,1493,741,0,136,136,1481,744,64,169,169
1646,906,0,91,91,1639,913,0,173,173,1634,909,64,192,192
1639,913,0,173,173,1646,906,0,91,91,1645,917,64,159,159
443,677,0,6,6,457,676,0,5,5,450,691,64,6,6
457,676,0,5,5,443,677,0,6,6,446,662,64,7,7
714,817,0,169,169,714,832,0,166,166,705,823,64,160,160
714,832,0,166,166,714,817,0,169,169,724,820,64,172,172
682,745,0,94,94,684,736,0,89,89,689,739,64,113,113
684,736,0,89,89,682,745,0,94,94,678,743,64,53,53
740,470,0,113,113,738,463,0,118,118,746,467,64,116,116
738,463,0,118,118,740,470,0,113,113,734,470,64,103,103
708,670,0,10,10,684,660,0,9,9,699,644,64,10,10
684,660,0,9,9,708,670,0,10,10,682,683,64,7,7
476,507,0,7,7,462,497,0,8,8,473,492,64,8,8
462,497,0,8,8,476,507,0,7,7,460,514,64,6,6
536,164,0,54,54,530,178,0,57,57,523,168,64,55,55
530,178,0,57,57,536,164,0,54,54,541,175,64,50,50
538,198,0,55,55,527,198,0,69,69,532,189,64,59,59
527,198,0,69,69,538,198,0,55,55,532,208,64,61,61
517,197,0,75,75,512,208,0,70,70,508,196,64,66,66
512,208,0,70,70,517,197,0,75,75,521,208,64,79,79
1313,917,0,62,62,1301,927,0,80,80,1301,916,64,114,114
1301,927,0,80,80,1313,917,0,62,62,1320,925,64,68,68
1162,855,0,129,129,1158,844,0,125,125,1169,844,64,128,128
1158,844,0,125,125,1162,855,0,129,129,1148,854,64,121,121
1284,860,0,61,61,1304,856,0,117,117,1293,869,64,90,90
1304,856,0,117,117,1284,860,0,61,61,1278,846,64,28,28
1664,721,0,117,117,1666,703,0,105,105,1678,709,64,112,112
1666,703,0,105,105,1664,721,0,117,117,1655,714,64,107,107
1511,715,0,100,100,1500,714,0,153,153,1507,706,64,157,157
1500,714,0,153,153,1511,715,0,100,100,1503,723,64,200,200
1473,710,0,103,103,1512,619,0,140,140,1486,707,64,125,125
1512,619,0,140,140,1473,710,0,103,103,1501,607,64,142,142
1254,604,0,125,125,1270,605,0,149,149,1268,623,64,88,88
1270,605,0,149,149,1254,604,0,125,125,1263,595,64,170,170
1319,578,0,147,147,1317,589,0,167,167,1307,579,64,140,140
1317,589,0,167,167,1319,578,0,147,147,1329,584,64,128,128
1228,682,0,69,69,1235,693,0,69,69,1221,693,64,76,76
1235,693,0,69,69,1228,682,0,69,69,1241,684,64,79,79
832,221,0,122,122,817,220,0,156,156,822,209,64,108,108
817,220,0,156,156,832,221,0,122,122,822,233,64,139,139
822,209,0,108,108,839,207,0,146,146,832,221,64,122,122
839,207,0,146,146,822,209,0,108,108,829,196,64,178,178
775,250,0,95,95,772,267,0,75,75,762,251,64,99,99
772,267,0,75,75,775,250,0,95,95,787,263,64,103,103
1480,43,0,176,176,1469,37,0,198,198,1478,31,64,194,194
1469,37,0,198,198,1480,43,0,176,176,1467,47,64,215,215
1442,44,0,206,206,1453,49,0,221,221,1440,52,64,206,206
1453,49,0,221,221,1442,44,0,206,206,1447,40,64,198,198
1440,52,0,206,206,1453,49,0,221,221,1449,58,64,217,217
1563,1101,0,191,191,1574,1099,0,210,210,1574,1109,64,197,197
1574,1099,0,210,210,1563,1101,0,191,191,1563,1092,64,159,159
1648,1105,0,146,146,1661,1099,0,165,165,1660,1110,64,156,156
1661,1099,0,165,165,1648,1105,0,146,146,1651,1095,64,159,159
1074,190,0,165,165,1082,198,0,187,187,1067,201,64,191,191
1082,198,0,187,187,1074,190,0,165,165,1086,186,64,172,172
1071,269,0,220,220,1082,271,0,232,232,1077,279,64,230,230
1082,271,0,232,232,1071,269,0,220,220,1081,261,64,226,226
984,248,0,195,195,970,243,0,167,167,986,237,64,189,189
970,243,0,167,167,984,248,0,195,195,976,257,64,157,157
1785,593,0,153,153,1793,606,0,182,182,1777,602,64,162,162
1793,606,0,182,182,1785,593,0,153,153,1797,594,64,191,191
1824,367,0,182,182,1822,382,0,204,204,1812,377,64,179,179
1822,382,0,204,204,1824,367,0,182,182,1835,378,64,175,175
1830,744,0,215,215,1835,732,0,210,210,1842,743,64,229,229
1835,732,0,210,210,1830,744,0,215,215,1823,730,64,221,221
1370,247,0,147,147,1378,231,0,159,159,1393,237,64,131,131
1378,231,0,159,159,1370,247,0,147,147,1362,237,64,156,156
1468,365,0,34,34,1436,361,0,45,45,1470,351,64,114,114
1436,361,0,45,45,1468,365,0,34,34,1445,374,64,75,75
1351,400,0,179,179,1363,407,0,184,184,1347,410,64,87,87
1363,407,0,184,184,1351,400,0,179,179,1363,398,64,194,194
1849,831,0,210,210,1858,820,0,200,200,1864,832,64,217,217
1858,820,0,200,200,1849,831,0,210,210,1841,818,64,207,207
1829,213,0,172,172,1837,225,0,68,68,1827,225,64,189,189
1837,225,0,68,68,1829,213,0,172,172,1838,208,64,82,82
1879,737,0,198,198,1868,736,0,214,214,1873,726,64,181,181
1868,736,0,214,214,1879,737,0,198,198,1871,748,64,229,229
1327,360,0,79,79,1333,375,0,203,203,1322,373,64,210,210
1333,375,0,203,203,1327,360,0,79,79,1340,365,64,80,80
1157,449,0,215,215,1165,447,0,210,210,1160,457,64,215,215
1165,447,0,210,210,1157,449,0,215,215,1158,442,64,149,149
1150,411,0,70,70,1156,421,0,94,94,1148,424,64,91,91
1156,421,0,94,94,1150,411,0,70,70,1158,411,64,100,100
241,556,0,8,8,238,538,0,9,9,252,546,64,9,9
238,538,0,9,9,241,556,0,8,8,227,554,64,8,8
217,599,0,8,8,231,597,0,8,8,227,608,64,8,8
231,597,0,8,8,217,599,0,8,8,228,587,64,8,8
314,777,0,7,7,328,779,0,7,7,321,787,64,7,7
328,779,0,7,7,314,777,0,7,7,319,767,64,6,6
1762,190,0,107,107,1758,199,0,135,135,1743,185,64,107,107
1758,199,0,135,135,1762,190,0,107,107,1772,195,64,152,152
1764,307,0,67,67,1696,304,0,10,10,1726,256,64,17,17
1696,304,0,10,10,1764,307,0,67,67,1745,334,64,114,114
1720,73,0,241,241,1706,129,0,82,82,1683,122,64,18,18
1706,129,0,82,82,1720,73,0,241,241,1737,79,64,226,226
1341,976,0,157,157,1347,966,0,25,25,1349,976,64,173,173
1347,966,0,25,25,1341,976,0,157,157,1333,973,64,154,154
1365,839,0,131,131,1379,835,0,165,165,1378,844,64,157,157
1379,835,0,165,165,1365,839,0,131,131,1364,832,64,160,160
1435,871,0,160,160,1427,873,0,118,118,1430,867,64,139,139
1427,873,0,118,118,1435,871,0,160,160,1432,877,64,163,163
216,1004,0,37,37,209,992,0,46,46,220,991,64,39,39
209,992,0,46,46,216,1004,0,37,37,205,1001,64,41,41
304,1086,0,100,100,300,1075,0,87,87,313,1076,64,82,82
300,1075,0,87,87,304,1086,0,100,100,294,1086,64,96,96
145,1149,0,59,59,146,1160,0,69,69,137,1156,64,53,53
146,1160,0,69,69,145,1149,0,59,59,154,1152,64,76,76
1243,1059,0,117,117,1262,1057,0,129,129,1250,1077,64,187,187
1262,1057,0,129,129,1243,1059,0,117,117,1254,1045,64,159,159
1283,1156,0,201,201,1283,1166,0,224,224,1271,1161,64,204,204
1283,1166,0,224,224,1283,1156,0,201,201,1294,1162,64,203,203
1157,401,0,157,157,1146,397,0,53,53,1155,390,64,44,44
1146,397,0,53,53,1157,401,0,157,157,1150,411,64,70,70
1176,443,0,147,147,1188,438,0,182,182,1187,448,64,191,191
1188,438,0,182,182,1176,443,0,147,147,1181,431,64,131,131
1086,517,0,93,93,1105,512,0,73,73,1095,527,64,85,85
1105,512,0,73,73,1086,517,0,93,93,1089,506,64,58,58
1363,1108,0,187,187,1363,1123,0,173,173,1351,1116,64,188,188
1363,1123,0,173,173,1363,1108,0,187,187,1376,1117,64,194,194
1451,1142,0,212,212,1440,1135,0,212,212,1455,1131,64,210,210
1440,1135,0,212,212,1451,1142,0,212,212,1440,1148,64,217,217
1451,23,0,200,200,1441,27,0,188,188,1437,22,64,201,201
1441,27,0,188,188,1451,23,0,200,200,1449,32,64,200,200
1459,32,0,188,188,1469,37,0,198,198,1458,40,64,207,207
1469,37,0,198,198,1459,32,0,188,188,1468,27,64,78,78
1312,28,0,244,244,1301,37,0,247,247,1302,22,64,233,233
1301,37,0,247,247,1312,28,0,244,244,1316,38,64,223,223
1739,803,0,210,210,1740,791,0,149,149,1752,799,64,218,218
1740,791,0,149,149,1739,803,0,210,210,1726,800,64,182,182
1815,766,0,206,206,1811,753,0,224,224,1824,756,64,210,210
1811,753,0,224,224,1815,766,0,206,206,1803,761,64,233,233
1868,862,0,206,206,1848,866,0,73,73,1860,844,64,138,138
1848,866,0,73,73,1868,862,0,206,206,1865,878,64,223,223
1163,675,0,68,68,1158,666,0,61,61,1171,668,64,85,85
1158,666,0,61,61,1163,675,0,68,68,1157,673,64,69,69
1166,811,0,37,37,1162,822,0,51,51,1154,817,64,40,40
1162,822,0,51,51,1166,811,0,37,37,1170,818,64,50,50
1228,635,0,58,58,1219,610,0,128,128,1247,617,64,69,69
1219,610,0,128,128,1228,635,0,58,58,1213,631,64,37,37
345,178,0,62,62,335,181,0,64,64,341,168,64,40,40
335,181,0,64,64,345,178,0,62,62,342,187,64,76,76
361,190,0,69,69,363,203,0,72,72,353,198,64,75,75
363,203,0,72,72,361,190,0,69,69,375,197,64,45,45
265,107,0,37,37,278,108,0,35,35,271,119,64,34,34
278,108,0,35,35,265,107,0,37,37,276,99,64,40,40
1110,563,0,136,136,1104,554,0,159,159,1114,554,64,124,124
1104,554,0,159,159,1110,563,0,136,136,1101,563,64,138,138
911,581,0,89,89,909,517,0,31,31,925,577,64,77,77
909,517,0,31,31,911,581,0,89,89,895,579,64,40,40
1184,497,0,169,169,1172,488,0,124,124,1185,486,64,187,187
1172,488,0,124,124,1184,497,0,169,169,1173,502,64,207,207
366,29,0,31,31,356,34,0,31,31,358,22,64,35,35
356,34,0,31,31,366,29,0,31,31,368,39,64,31,31
434,62,0,35,35,431,47,0,31,31,443,51,64,33,33
431,47,0,31,31,434,62,0,35,35,420,55,64,31,31
306,150,0,22,22,302,136,0,30,30,315,135,64,28,28
302,136,0,30,30,306,150,0,22,22,290,144,64,22,22
541,175,0,50,50,544,187,0,47,47,536,182,64,58,58
544,187,0,47,47,541,175,0,50,50,555,176,64,36,36
631,297,0,6,6,608,310,0,7,7,603,294,64,8,8
608,310,0,7,7,631,297,0,6,6,631,313,64,7,7
567,233,0,20,20,561,246,0,21,21,549,239,64,26,26
561,246,0,21,21,567,233,0,20,20,578,245,64,18,18
839,1103,0,162,162,856,1099,0,192,192,849,1114,64,166,166
856,1099,0,192,192,839,1103,0,162,162,847,1090,64,187,187
855,1141,0,172,172,868,1139,0,184,184,864,1150,64,166,166
868,1139,0,184,184,855,1141,0,172,172,862,1132,64,179,179
966,834,0,34,34,941,841,0,127,127,943,827,64,136,136
941,841,0,127,127,966,834,0,34,34,965,854,64,51,51
906,828,0,195,195,910,816,0,173,173,917,826,64,182,182
910,816,0,173,173,906,828,0,195,195,900,819,64,188,188
810,752,0,95,95,818,761,0,152,152,806,765,64,108,108
818,761,0,152,152,810,752,0,95,95,824,752,64,135,135
1627,379,0,127,127,1618,371,0,68,68,1632,372,64,136,136
1618,371,0,68,68,1627,379,0,127,127,1617,386,64,42,42
1494,370,0,166,166,1497,360,0,167,167,1502,367,64,176,176
1497,360,0,167,167,1494,370,0,166,166,1486,362,64,150,150
1606,200,0,210,210,1607,209,0,163,163,1602,206,64,166,166
1607,209,0,163,163,1606,200,0,210,210,1613,203,64,206,206
844,479,0,35,35,870,477,0,35,35,874,494,64,27,27
870,477,0,35,35,844,479,0,35,35,851,466,64,45,45
1107,494,0,103,103,1105,512,0,73,73,1089,506,64,58,58
1105,512,0,73,73,1107,494,0,103,103,1121,505,64,113,113
917,770,0,184,184,907,776,0,166,166,911,764,64,189,189
907,776,0,166,166,917,770,0,184,184,916,781,64,189,189
1638,268,0,114,114,1646,263,0,117,117,1645,273,64,154,154
1646,263,0,117,117,1638,268,0,114,114,1639,260,64,91,91
1658,337,0,47,47,1659,368,0,129,129,1644,370,64,143,143
1659,368,0,129,129,1658,337,0,47,47,1675,365,64,133,133
1627,317,0,73,73,1629,339,0,51,51,1612,326,64,67,67
1629,339,0,51,51,1627,317,0,73,73,1643,318,64,75,75
828,63,0,113,113,815,61,0,114,114,827,54,64,116,116
815,61,0,114,114,828,63,0,113,113,825,75,64,105,105
755,154,0,182,182,743,147,0,182,182,754,143,64,200,200
743,147,0,182,182,755,154,0,182,182,744,157,64,135,135
586,53,0,20,20,603,63,0,18,18,591,67,64,20,20
603,63,0,18,18,586,53,0,20,20,603,48,64,16,16
1197,936,0,125,125,1184,936,0,98,98,1195,927,64,103,103
1184,936,0,98,98,1197,936,0,125,125,1188,943,64,109,109
1205,1051,0,184,184,1212,1050,0,185,185,1206,1057,64,182,182
1212,1050,0,185,185,1205,1051,0,184,184,1211,1044,64,169,169
1127,852,0,111,111,1138,860,0,135,135,1126,862,64,128,128
1138,860,0,135,135,1127,852,0,111,111,1139,850,64,138,138
890,500,0,62,62,876,520,0,18,18,874,494,64,27,27
876,520,0,18,18,890,500,0,62,62,900,504,64,59,59
784,680,0,139,139,788,672,0,138,138,794,681,64,142,142
788,672,0,138,138,784,680,0,139,139,776,675,64,133,133
816,534,0,142,142,809,534,0,122,122,811,526,64,140,140
809,534,0,122,122,816,534,0,142,142,812,539,64,128,128
570,633,0,7,7,570,618,0,7,7,581,625,64,7,7
570,618,0,7,7,570,633,0,7,7,556,626,64,7,7
624,567,0,10,10,611,570,0,8,8,618,556,64,9,9
611,570,0,8,8,624,567,0,10,10,622,579,64,8,8
501,556,0,8,8,515,563,0,8,8,503,570,64,9,9
515,563,0,8,8,501,556,0,8,8,515,551,64,8,8
883,233,0,200,200,873,244,0,178,178,869,230,64,165,165
873,244,0,178,178,883,233,0,200,200,887,248,64,179,179
821,391,0,17,17,837,381,0,19,19,828,389,64,29,29
837,381,0,19,19,821,391,0,17,17,797,354,64,14,14
838,249,0,114,114,835,235,0,117,117,848,239,64,139,139
835,235,0,117,117,838,249,0,114,114,827,244,64,108,108
761,316,0,99,99,752,307,0,77,77,761,305,64,84,84
752,307,0,77,77,761,316,0,99,99,752,317,64,105,105
719,342,0,31,31,732,345,0,54,54,734,366,64,49,49
732,345,0,54,54,719,342,0,31,31,725,334,64,50,50
722,307,0,46,46,716,292,0,55,55,730,296,64,54,54
716,292,0,55,55,722,307,0,46,46,709,301,64,44,44
249,500,0,6,6,268,487,0,7,7,266,505,64,6,6
268,487,0,7,7,249,500,0,6,6,252,476,64,7,7
357,612,0,7,7,340,622,0,7,7,339,606,64,7,7
340,622,0,7,7,357,612,0,7,7,351,629,64,7,7
299,547,0,8,8,304,532,0,8,8,311,541,64,8,8
304,532,0,8,8,299,547,0,8,8,292,535,64,9,9
354,207,0,79,79,360,215,0,68,68,349,214,64,71,71
360,215,0,68,68,354,207,0,79,79,363,203,64,72,72
341,199,0,79,79,330,206,0,69,69,332,193,64,70,70
330,206,0,69,69,341,199,0,79,79,338,211,64,72,72
314,187,0,49,49,326,186,0,59,59,321,193,64,64,64
326,186,0,59,59,314,187,0,49,49,318,178,64,41,41
41,723,0,6,6,43,738,0,7,7,30,732,64,7,7
43,738,0,7,7,41,723,0,6,6,55,725,64,7,7
28,1063,0,7,7,42,1057,0,8,8,42,1072,64,8,8
42,1057,0,8,8,28,1063,0,7,7,32,1047,64,8,8
18,845,0,7,7,12,831,0,7,7,20,835,64,7,7
12,831,0,7,7,18,845,0,7,7,16,858,64,7,7
1784,1104,0,166,166,1774,1099,0,192,192,1785,1095,64,201,201
1774,1099,0,192,192,1784,1104,0,166,166,1775,1109,64,204,204
1715,1076,0,131,131,1710,1085,0,105,105,1706,1075,64,162,162
1710,1085,0,105,105,1715,1076,0,131,131,1721,1081,64,122,122
1845,1011,0,235,235,1845,1027,0,230,230,1835,1022,64,197,197
1845,1027,0,230,230,1845,1011,0,235,235,1856,1022,64,245,245
1135,1056,0,30,30,1183,1093,0,112,112,1124,1081,64,79,79
1183,1093,0,112,112,1135,1056,0,30,30,1186,1080,64,118,118
1153,1153,0,136,136,1146,1156,0,75,75,1144,1148,64,49,49
1146,1156,0,75,75,1153,1153,0,136,136,1151,1159,64,179,179
1076,1058,0,31,31,1074,1077,0,37,37,1045,1046,64,66,66
1074,1077,0,37,37,1076,1058,0,31,31,1080,1066,64,114,114
1646,1116,0,176,176,1634,1109,0,131,131,1648,1105,64,146,146
1634,1109,0,131,131,1646,1116,0,176,176,1631,1118,64,170,170
1717,1143,0,156,156,1727,1133,0,195,195,1727,1147,64,120,120
1727,1133,0,195,195,1717,1143,0,156,156,1717,1128,64,197,197
321,258,0,62,62,313,266,0,63,63,311,253,64,62,62
313,266,0,63,63,321,258,0,62,62,329,268,64,58,58
226,270,0,63,63,210,273,0,64,64,213,262,64,68,68
210,273,0,64,64,226,270,0,63,63,214,282,64,57,57
274,264,0,77,77,257,264,0,75,75,266,251,64,72,72
257,264,0,75,75,274,264,0,77,77,261,274,64,64,64
77,1065,0,7,7,87,1084,0,7,7,69,1076,64,7,7
126,1100,0,35,35,116,1095,0,39,39,128,1090,64,34,34
116,1095,0,39,39,126,1100,0,35,35,114,1105,64,35,35
62,1178,0,37,37,79,1176,0,29,29,68,1186,64,41,41
79,1176,0,29,29,62,1178,0,37,37,67,1166,64,32,32
786,53,0,111,111,800,56,0,113,113,788,65,64,101,101
800,56,0,113,113,786,53,0,111,111,794,45,64,100,100
581,24,0,20,20,577,40,0,22,22,571,28,64,25,25
577,40,0,22,22,581,24,0,20,20,589,38,64,18,18
578,9,0,23,23,581,24,0,20,20,569,15,64,25,25
581,24,0,20,20,578,9,0,23,23,590,14,64,21,21
1575,303,0,64,64,1572,286,0,82,82,1585,290,64,91,91
1572,286,0,82,82,1575,303,0,64,64,1564,300,64,96,96
1501,65,0,192,192,1510,53,0,187,187,1513,67,64,204,204
1510,53,0,187,187,1501,65,0,192,192,1493,58,64,203,203
1653,249,0,76,76,1668,220,0,179,179,1669,255,64,94,94
1668,220,0,179,179,1653,249,0,76,76,1655,224,64,129,129
1788,1020,0,9,9,1763,982,0,14,14,1794,982,64,209,209
1763,982,0,14,14,1788,1020,0,9,9,1727,1013,64,15,15
1631,918,0,175,175,1638,921,0,195,195,1631,923,64,162,162
1638,921,0,195,195,1631,918,0,175,175,1634,914,64,176,176
1761,899,0,244,244,1754,905,0,210,210,1752,895,64,236,236
1754,905,0,210,210,1761,899,0,244,244,1764,909,64,230,230
1484,350,0,138,138,1478,357,0,135,135,1477,349,64,140,140
1478,357,0,135,135,1484,350,0,138,138,1486,362,64,150,150
1479,369,0,142,142,1482,382,0,157,157,1473,378,64,62,62
1482,382,0,157,157,1479,369,0,142,142,1487,373,64,150,150
1430,376,0,42,42,1414,365,0,38,38,1436,361,64,45,45
1414,365,0,38,38,1430,376,0,42,42,1412,389,64,42,42
1495,821,0,200,200,1509,827,0,181,181,1492,830,64,122,122
1509,827,0,181,181,1495,821,0,200,200,1507,818,64,198,198
1558,859,0,152,152,1563,868,0,157,157,1554,868,64,175,175
1563,868,0,157,157,1558,859,0,152,152,1574,864,64,75,75
1583,900,0,152,152,1584,894,0,175,175,1589,900,64,167,167
1584,894,0,175,175,1583,900,0,152,152,1580,896,64,149,149
1826,1141,0,124,124,1820,1155,0,111,111,1815,1144,64,163,163
1820,1155,0,111,111,1826,1141,0,124,124,1833,1151,64,105,105
1761,1085,0,131,131,1788,1020,0,9,9,1778,1080,64,131,131
1788,1020,0,9,9,1761,1085,0,131,131,1727,1013,64,15,15
670,952,0,90,90,666,939,0,93,93,674,941,64,133,133
666,939,0,93,93,670,952,0,90,90,650,955,64,35,35
758,1074,0,111,111,762,1090,0,122,122,750,1084,64,100,100
762,1090,0,122,122,758,1074,0,111,111,770,1073,64,113,113
644,1012,0,53,53,661,1013,0,49,49,650,1026,64,42,42
661,1013,0,49,49,644,1012,0,53,53,653,1000,64,43,43
1250,511,0,170,170,1247,499,0,200,200,1262,505,64,200,200
1247,499,0,200,200,1250,511,0,170,170,1238,507,64,206,206
1197,509,0,203,203,1208,503,0,210,210,1206,513,64,204,204
